series_id,name,url,source_category
PCUASTDSVASTDSV,"Producer Price Index by Industry: Other Selected Services Less Trade, Transportation, and Warehousing Industries",https://fred.stlouisfed.org/series/PCUASTDSVASTDSV,https://fred.stlouisfed.org/categories/31
IMP0004,U.S. Imports of Goods by Customs Basis from World,https://fred.stlouisfed.org/series/IMP0004,https://fred.stlouisfed.org/categories/32955
IMP0015,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/IMP0015,https://fred.stlouisfed.org/categories/32955
EXP0015,U.S. Exports of Goods by F.A.S. Basis to World,https://fred.stlouisfed.org/series/EXP0015,https://fred.stlouisfed.org/categories/32955
EXP0004,Seasonally Adjusted,https://fred.stlouisfed.org/series/EXP0004,https://fred.stlouisfed.org/categories/32955
LODINIM066N,University of Louisville and Oklahoma State University: LoDI National Index,https://fred.stlouisfed.org/series/LODINIM066N,https://fred.stlouisfed.org/categories/33060
FFWSJHIGH,High Value of the Federal Funds Rate for the Indicated Date Published in The Wall Street Journal,https://fred.stlouisfed.org/series/FFWSJHIGH,https://fred.stlouisfed.org/categories/33951
FFHTHIGH,High Value of the Federal Funds Rate for the Indicated Date Published in The New York Herald-Tribune,https://fred.stlouisfed.org/series/FFHTHIGH,https://fred.stlouisfed.org/categories/33951
FFHTLOW,Low Value of the Federal Funds Rate for the Indicated Date Published in The New York Herald-Tribune,https://fred.stlouisfed.org/series/FFHTLOW,https://fred.stlouisfed.org/categories/33951
FFWSJLOW,Low Value of the Federal Funds Rate for the Indicated Date Published in The Wall Street Journal,https://fred.stlouisfed.org/series/FFWSJLOW,https://fred.stlouisfed.org/categories/33951
THREEFYTP10,Term Premium on a 10 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP10,https://fred.stlouisfed.org/categories/33825
THREEFY10,Fitted Yield on a 10 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY10,https://fred.stlouisfed.org/categories/33825
THREEFF10,Fitted Instantaneous Forward Rate 10 Years Hence,https://fred.stlouisfed.org/series/THREEFF10,https://fred.stlouisfed.org/categories/33825
THREEFF2,Fitted Instantaneous Forward Rate 2 Years Hence,https://fred.stlouisfed.org/series/THREEFF2,https://fred.stlouisfed.org/categories/33825
THREEFF1,Fitted Instantaneous Forward Rate 1 Year Hence,https://fred.stlouisfed.org/series/THREEFF1,https://fred.stlouisfed.org/categories/33825
THREEFY1,Fitted Yield on a 1 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY1,https://fred.stlouisfed.org/categories/33825
THREEFY5,Fitted Yield on a 5 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY5,https://fred.stlouisfed.org/categories/33825
THREEFFTP10,Instantaneous Forward Term Premium 10 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP10,https://fred.stlouisfed.org/categories/33825
THREEFY2,Fitted Yield on a 2 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY2,https://fred.stlouisfed.org/categories/33825
THREEFYTP5,Term Premium on a 5 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP5,https://fred.stlouisfed.org/categories/33825
THREEFYTP2,Term Premium on a 2 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP2,https://fred.stlouisfed.org/categories/33825
THREEFY3,Fitted Yield on a 3 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY3,https://fred.stlouisfed.org/categories/33825
THREEFFTP5,Instantaneous Forward Term Premium 5 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP5,https://fred.stlouisfed.org/categories/33825
THREEFF3,Fitted Instantaneous Forward Rate 3 Years Hence,https://fred.stlouisfed.org/series/THREEFF3,https://fred.stlouisfed.org/categories/33825
THREEFF5,Fitted Instantaneous Forward Rate 5 Years Hence,https://fred.stlouisfed.org/series/THREEFF5,https://fred.stlouisfed.org/categories/33825
THREEFY4,Fitted Yield on a 4 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY4,https://fred.stlouisfed.org/categories/33825
THREEFYTP1,Term Premium on a 1 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP1,https://fred.stlouisfed.org/categories/33825
THREEFFTP1,Instantaneous Forward Term Premium 1 Year Hence,https://fred.stlouisfed.org/series/THREEFFTP1,https://fred.stlouisfed.org/categories/33825
THREEFF4,Fitted Instantaneous Forward Rate 4 Years Hence,https://fred.stlouisfed.org/series/THREEFF4,https://fred.stlouisfed.org/categories/33825
THREEFY7,Fitted Yield on a 7 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY7,https://fred.stlouisfed.org/categories/33825
THREEFY9,Fitted Yield on a 9 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY9,https://fred.stlouisfed.org/categories/33825
THREEFY6,Fitted Yield on a 6 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY6,https://fred.stlouisfed.org/categories/33825
THREEFY8,Fitted Yield on a 8 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFY8,https://fred.stlouisfed.org/categories/33825
THREEFYTP3,Term Premium on a 3 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP3,https://fred.stlouisfed.org/categories/33825
THREEFFTP2,Instantaneous Forward Term Premium 2 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP2,https://fred.stlouisfed.org/categories/33825
THREEFYTP9,Term Premium on a 9 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP9,https://fred.stlouisfed.org/categories/33825
THREEFYTP7,Term Premium on a 7 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP7,https://fred.stlouisfed.org/categories/33825
THREEFFTP8,Instantaneous Forward Term Premium 8 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP8,https://fred.stlouisfed.org/categories/33825
THREEFFTP3,Instantaneous Forward Term Premium 3 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP3,https://fred.stlouisfed.org/categories/33825
THREEFF6,Fitted Instantaneous Forward Rate 6 Years Hence,https://fred.stlouisfed.org/series/THREEFF6,https://fred.stlouisfed.org/categories/33825
THREEFFTP6,Instantaneous Forward Term Premium 6 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP6,https://fred.stlouisfed.org/categories/33825
THREEFYTP6,Term Premium on a 6 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP6,https://fred.stlouisfed.org/categories/33825
THREEFF7,Fitted Instantaneous Forward Rate 7 Years Hence,https://fred.stlouisfed.org/series/THREEFF7,https://fred.stlouisfed.org/categories/33825
THREEFYTP4,Term Premium on a 4 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP4,https://fred.stlouisfed.org/categories/33825
THREEFF8,Fitted Instantaneous Forward Rate 8 Years Hence,https://fred.stlouisfed.org/series/THREEFF8,https://fred.stlouisfed.org/categories/33825
THREEFFTP7,Instantaneous Forward Term Premium 7 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP7,https://fred.stlouisfed.org/categories/33825
THREEFYTP8,Term Premium on a 8 Year Zero Coupon Bond,https://fred.stlouisfed.org/series/THREEFYTP8,https://fred.stlouisfed.org/categories/33825
THREEFF9,Fitted Instantaneous Forward Rate 9 Years Hence,https://fred.stlouisfed.org/series/THREEFF9,https://fred.stlouisfed.org/categories/33825
THREEFFTP4,Instantaneous Forward Term Premium 4 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP4,https://fred.stlouisfed.org/categories/33825
THREEFFTP9,Instantaneous Forward Term Premium 9 Years Hence,https://fred.stlouisfed.org/series/THREEFFTP9,https://fred.stlouisfed.org/categories/33825
LDGUST,"Liabilities: Deposits: Government, U.S. Treasury -- General Account",https://fred.stlouisfed.org/series/LDGUST,https://fred.stlouisfed.org/categories/33891
TOTRA,Resources and Assets: Total Resources and Assets,https://fred.stlouisfed.org/series/TOTRA,https://fred.stlouisfed.org/categories/33891
RAGGCTGGC,Resources and Assets: Gold and Gold Certificates: Total Gold; Gold Certificate Reserve,https://fred.stlouisfed.org/series/RAGGCTGGC,https://fred.stlouisfed.org/categories/33891
RAGSTUSTS,Resources and Assets: U.S. Government Securities: Total U.S. Treasury Securities,https://fred.stlouisfed.org/series/RAGSTUSTS,https://fred.stlouisfed.org/categories/33891
RATPRA,"Resources and Assets: Tri-Party Repo Agreements, Repurchase Agreements",https://fred.stlouisfed.org/series/RATPRA,https://fred.stlouisfed.org/categories/33891
RATR,Resources and Assets: Total Reserves,https://fred.stlouisfed.org/series/RATR,https://fred.stlouisfed.org/categories/33891
RAIPGRNPTALF,Resources and Assets: Investment Portfolios Arising from the Great Recession: Net Portfolio Holdings of TALF LLC,https://fred.stlouisfed.org/series/RAIPGRNPTALF,https://fred.stlouisfed.org/categories/33891
LDOD,Liabilities: Deposits: Other Deposits,https://fred.stlouisfed.org/series/LDOD,https://fred.stlouisfed.org/categories/33891
CASTOTS,Capital Accounts: Surplus: Total Surplus,https://fred.stlouisfed.org/series/CASTOTS,https://fred.stlouisfed.org/categories/33891
RAMBS,Resources and Assets: Mortgage-Backed Securities,https://fred.stlouisfed.org/series/RAMBS,https://fred.stlouisfed.org/categories/33891
LNCFRNC,Liabilities: Notes in Circulation: Federal Reserve Notes in Actual Circulation,https://fred.stlouisfed.org/series/LNCFRNC,https://fred.stlouisfed.org/categories/33891
RAIPGRNPML1,Resources and Assets: Investment Portfolios Arising from the Great Recession: Net Portfolio Holdings of Maiden Laine I LLC,https://fred.stlouisfed.org/series/RAIPGRNPML1,https://fred.stlouisfed.org/categories/33891
LTOTL,Liabilities: Total Liabilities,https://fred.stlouisfed.org/series/LTOTL,https://fred.stlouisfed.org/categories/33891
RABDSGWOL,"Resources and Assets: Bills Discounted: Bills Secured by Government War Obligations; U.S. Government Obligations, Direct and Guaranteed; Bills Discounted; Discounts and Advances; Loans; Other Loans",https://fred.stlouisfed.org/series/RABDSGWOL,https://fred.stlouisfed.org/categories/33891
HMRESPPMAIXNWW,"Memorandum Items: Items in Process of Collection, Eliminations from Consolidation",https://fred.stlouisfed.org/series/HMRESPPMAIXNWW,https://fred.stlouisfed.org/categories/33891
HMRESPPMLLDXNWW,"Memorandum Items: Deposits, Eliminations from Consolidation: Wednesday level",https://fred.stlouisfed.org/series/HMRESPPMLLDXNWW,https://fred.stlouisfed.org/categories/33891
RAGSOUSTB,Resources and Assets: U.S. Government Securities: Bought or Held Outright: U.S. Treasury Bonds,https://fred.stlouisfed.org/series/RAGSOUSTB,https://fred.stlouisfed.org/categories/33891
LOLRPA,Liabilities: Other Liabilities: Reverse Repurchase Agreements -- Triparty,https://fred.stlouisfed.org/series/LOLRPA,https://fred.stlouisfed.org/categories/33891
LDMB,Liabilities: Deposits: Member Bank Reserve Account,https://fred.stlouisfed.org/series/LDMB,https://fred.stlouisfed.org/categories/33891
LDTOTD,Liabilities: Deposits: Total Deposits,https://fred.stlouisfed.org/series/LDTOTD,https://fred.stlouisfed.org/categories/33891
RALTSCCRO,"Resources and Assets: Legal Tender Notes, Silver Certificates, and Subsidiary Coin; Reserves Other than Gold; Other Cash",https://fred.stlouisfed.org/series/RALTSCCRO,https://fred.stlouisfed.org/categories/33891
RAGSOTBO,Resources and Assets: U.S. Government Securities: Bought or Held Outright: Total Bought Outright,https://fred.stlouisfed.org/series/RAGSOTBO,https://fred.stlouisfed.org/categories/33891
TOTLCA,Total Liabilities and Capital Accounts,https://fred.stlouisfed.org/series/TOTLCA,https://fred.stlouisfed.org/categories/33891
RATSHO,Resources and Assets: Total Securities Held Outright,https://fred.stlouisfed.org/series/RATSHO,https://fred.stlouisfed.org/categories/33891
RAGGCTGFR,Resources and Assets: Gold and Gold Certificates: Total Gold Held by Federal Reserve Banks,https://fred.stlouisfed.org/series/RAGGCTGFR,https://fred.stlouisfed.org/categories/33891
LDODHDI,Liabilities: Deposits: Other Deposits Held by Depository Institutions,https://fred.stlouisfed.org/series/LDODHDI,https://fred.stlouisfed.org/categories/33891
RATEATIESTBS,"Resources and Assets: Total Earning Assets, Total Interest Securities, Total Bills; Loans and Securities",https://fred.stlouisfed.org/series/RATEATIESTBS,https://fred.stlouisfed.org/categories/33891
RACBLS,Resources and Assets: Central Bank Liquidity Swaps,https://fred.stlouisfed.org/series/RACBLS,https://fred.stlouisfed.org/categories/33891
LDFBFOA,"Liabilities: Deposits: Foreign Bank, Foreign Official Accounts",https://fred.stlouisfed.org/series/LDFBFOA,https://fred.stlouisfed.org/categories/33891
RAIPGRNPCPFF,Resources and Assets: Investment Portfolios Arising from the Great Recession: Net Portfolio Holdings of Commercial Paper Funding Facility LLC,https://fred.stlouisfed.org/series/RAIPGRNPCPFF,https://fred.stlouisfed.org/categories/33891
RAIMWOEA,Resources and Assets: Investments; Municipal Warrants; All Other Earning Assets,https://fred.stlouisfed.org/series/RAIMWOEA,https://fred.stlouisfed.org/categories/33891
RAFAONS,Resources and Assets: Federal Agency Obligations: Not Specified,https://fred.stlouisfed.org/series/RAFAONS,https://fred.stlouisfed.org/categories/33891
RABDTBD,Resources and Assets: Bills Discounted: Total Bills Discounted,https://fred.stlouisfed.org/series/RABDTBD,https://fred.stlouisfed.org/categories/33891
LNCFRBNC,Liabilities: Notes in Circulation: Federal Reserve Bank Notes in Actual Circulation,https://fred.stlouisfed.org/series/LNCFRBNC,https://fred.stlouisfed.org/categories/33891
RARFFRBN,Resources and Assets: Redemption Fund of 5% for Federal Reserve Bank Notes,https://fred.stlouisfed.org/series/RARFFRBN,https://fred.stlouisfed.org/categories/33891
LDTDHDI,Liabilities: Deposits: Term Deposits Held by Depository Institutions,https://fred.stlouisfed.org/series/LDTDHDI,https://fred.stlouisfed.org/categories/33891
RAGGCGCC,Resources and Assets: Gold and Gold Certificates: Gold Coin and Certificates in Vault; Gold and Gold Certificates held by Federal Reserve Banks,https://fred.stlouisfed.org/series/RAGGCGCC,https://fred.stlouisfed.org/categories/33891
CATOTCA,Capital Accounts: Total Capital Accounts,https://fred.stlouisfed.org/series/CATOTCA,https://fred.stlouisfed.org/categories/33891
LOLDOFRB,"Liabilities: Other Liabilities: Due to Other Federal Reserve Banks, Collection Items, Deferred Availability Items",https://fred.stlouisfed.org/series/LOLDOFRB,https://fred.stlouisfed.org/categories/33891
MRAGGCTGGCLIB,Memorandum Items: Ratio of Gold Certificate Reserves to Deposit and Federal Reserve Note Liabilities Combined,https://fred.stlouisfed.org/series/MRAGGCTGGCLIB,https://fred.stlouisfed.org/categories/33891
RAGSOUSTN,Resources and Assets: U.S. Government Securities: Bought or Held Outright: U.S. Treasury Notes,https://fred.stlouisfed.org/series/RAGSOUSTN,https://fred.stlouisfed.org/categories/33891
RAFAOTFAO,Resources and Assets: Federal Agency Obligations: Total Federal Agency Obligations,https://fred.stlouisfed.org/series/RAFAOTFAO,https://fred.stlouisfed.org/categories/33891
RAGSOUSTSIC,Resources and Assets: U.S. Government Securities: Bought or Held Outright: U.S. Treasury Securities: Inflation Compensation,https://fred.stlouisfed.org/series/RAGSOUSTSIC,https://fred.stlouisfed.org/categories/33891
RAGGCGCA,Resources and Assets: Gold and Gold Certificates: Gold Certificate Account,https://fred.stlouisfed.org/series/RAGGCGCA,https://fred.stlouisfed.org/categories/33891
RAGSHURA,Resources and Assets: U.S. Government Securities: Held Under Repurchase Agreement,https://fred.stlouisfed.org/series/RAGSHURA,https://fred.stlouisfed.org/categories/33891
RAIPGRPH,Resources and Assets: Investment Portfolios Arising from the Great Recession: Preferred Holdings in AIA Aurora LLC and ALICO Holdings LLC,https://fred.stlouisfed.org/series/RAIPGRPH,https://fred.stlouisfed.org/categories/33891
