series_id,name,url,source_category
FLMVLOAS,"Motor Vehicle Loans Owned and Securitized, Flow",https://fred.stlouisfed.org/series/FLMVLOAS,https://fred.stlouisfed.org/categories/101
FLMVLOASA,"Motor Vehicle Loans Owned and Securitized, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLMVLOASA,https://fred.stlouisfed.org/categories/101
AUTONS,Total Automobile Credit Outstanding (DISCONTINUED),https://fred.stlouisfed.org/series/AUTONS,https://fred.stlouisfed.org/categories/101
AUTOSL,Seasonally Adjusted,https://fred.stlouisfed.org/series/AUTOSL,https://fred.stlouisfed.org/categories/101
TOTALNFC,Total Consumer Credit Owned by Nonfinancial Business,https://fred.stlouisfed.org/series/TOTALNFC,https://fred.stlouisfed.org/categories/101
FLTOTALSEC,"Total Securitized Consumer Credit, Flow",https://fred.stlouisfed.org/series/FLTOTALSEC,https://fred.stlouisfed.org/categories/101
FLTOTALSECA,"Total Securitized Consumer Credit, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLTOTALSECA,https://fred.stlouisfed.org/categories/101
FLNONREVSL,"Nonrevolving Consumer Credit Owned and Securitized, Flow",https://fred.stlouisfed.org/series/FLNONREVSL,https://fred.stlouisfed.org/categories/101
FLNONREVNS,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/FLNONREVNS,https://fred.stlouisfed.org/categories/101
FLNONREVSLA,"Nonrevolving Consumer Credit Owned and Securitized, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLNONREVSLA,https://fred.stlouisfed.org/categories/101
FLNONREVNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/FLNONREVNSA,https://fred.stlouisfed.org/categories/101
FLREVOLNFCA,"Revolving Consumer Credit Owned by Finance Companies, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLREVOLNFCA,https://fred.stlouisfed.org/categories/101
FLREVOLNFC,"Revolving Consumer Credit Owned by Finance Companies, Flow",https://fred.stlouisfed.org/series/FLREVOLNFC,https://fred.stlouisfed.org/categories/101
FLNREVNFC,"Nonrevolving Consumer Credit Owned by Finance Companies, Flow",https://fred.stlouisfed.org/series/FLNREVNFC,https://fred.stlouisfed.org/categories/101
FLNREVNFCA,"Nonrevolving Consumer Credit Owned by Finance Companies, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLNREVNFCA,https://fred.stlouisfed.org/categories/101
REVOLNSEC,Revolving Securitized Consumer Credit,https://fred.stlouisfed.org/series/REVOLNSEC,https://fred.stlouisfed.org/categories/101
DTCNLNHDNM,Nonrevolving Consumer Credit Securitized by Depository Institutions,https://fred.stlouisfed.org/series/DTCNLNHDNM,https://fred.stlouisfed.org/categories/101
DRCCLACBS,"Delinquency Rate on Credit Card Loans, All Commercial Banks",https://fred.stlouisfed.org/series/DRCCLACBS,https://fred.stlouisfed.org/categories/32440
DRCCLACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCCLACBN,https://fred.stlouisfed.org/categories/32440
DRSFRMACBS,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",https://fred.stlouisfed.org/series/DRSFRMACBS,https://fred.stlouisfed.org/categories/32440
DRSFRMACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRSFRMACBN,https://fred.stlouisfed.org/categories/32440
DRCLACBS,"Delinquency Rate on Consumer Loans, All Commercial Banks",https://fred.stlouisfed.org/series/DRCLACBS,https://fred.stlouisfed.org/categories/32440
DRCLACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCLACBN,https://fred.stlouisfed.org/categories/32440
DRALACBN,"Delinquency Rate on All Loans, All Commercial Banks",https://fred.stlouisfed.org/series/DRALACBN,https://fred.stlouisfed.org/categories/32440
DRALACBS,Seasonally Adjusted,https://fred.stlouisfed.org/series/DRALACBS,https://fred.stlouisfed.org/categories/32440
DRCRELEXFACBS,"Delinquency Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, All Commercial Banks",https://fred.stlouisfed.org/series/DRCRELEXFACBS,https://fred.stlouisfed.org/categories/32440
DRCRELEXFACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCRELEXFACBN,https://fred.stlouisfed.org/categories/32440
DRBLACBS,"Delinquency Rate on Business Loans, All Commercial Banks",https://fred.stlouisfed.org/series/DRBLACBS,https://fred.stlouisfed.org/categories/32440
DRBLACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRBLACBN,https://fred.stlouisfed.org/categories/32440
DRCCLOBS,"Delinquency Rate on Credit Card Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/DRCCLOBS,https://fred.stlouisfed.org/categories/32440
DRCCLOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCCLOBN,https://fred.stlouisfed.org/categories/32440
DRCCLT100S,"Delinquency Rate on Credit Card Loans, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/DRCCLT100S,https://fred.stlouisfed.org/categories/32440
DRCCLT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCCLT100N,https://fred.stlouisfed.org/categories/32440
DRSREACBS,"Delinquency Rate on Loans Secured by Real Estate, All Commercial Banks",https://fred.stlouisfed.org/series/DRSREACBS,https://fred.stlouisfed.org/categories/32440
DRSREACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRSREACBN,https://fred.stlouisfed.org/categories/32440
DROCLACBS,"Delinquency Rate on Other Consumer Loans, All Commercial Banks",https://fred.stlouisfed.org/series/DROCLACBS,https://fred.stlouisfed.org/categories/32440
DROCLACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DROCLACBN,https://fred.stlouisfed.org/categories/32440
DRSFRMT100S,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/DRSFRMT100S,https://fred.stlouisfed.org/categories/32440
DRSFRMT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRSFRMT100N,https://fred.stlouisfed.org/categories/32440
DALLCCACBEP,"Asset Quality Measures, Delinquencies on All Loans and Leases, To Consumers, Credit Cards, All Commercial Banks",https://fred.stlouisfed.org/series/DALLCCACBEP,https://fred.stlouisfed.org/categories/32440
DRCRELEXFT100S,"Delinquency Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/DRCRELEXFT100S,https://fred.stlouisfed.org/categories/32440
DRCRELEXFT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCRELEXFT100N,https://fred.stlouisfed.org/categories/32440
DRLFRACBS,"Delinquency Rate on Lease Financing Receivables, All Commercial Banks",https://fred.stlouisfed.org/series/DRLFRACBS,https://fred.stlouisfed.org/categories/32440
DRLFRACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRLFRACBN,https://fred.stlouisfed.org/categories/32440
DRBLOBS,"Delinquency Rate on Business Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/DRBLOBS,https://fred.stlouisfed.org/categories/32440
DRBLOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRBLOBN,https://fred.stlouisfed.org/categories/32440
DRSFRMOBS,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/DRSFRMOBS,https://fred.stlouisfed.org/categories/32440
DRSFRMOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRSFRMOBN,https://fred.stlouisfed.org/categories/32440
DRFAPGACBN,"Delinquency Rate on Loans to Finance Agricultural Production, All Commercial Banks",https://fred.stlouisfed.org/series/DRFAPGACBN,https://fred.stlouisfed.org/categories/32440
DRFAPGACBS,Seasonally Adjusted,https://fred.stlouisfed.org/series/DRFAPGACBS,https://fred.stlouisfed.org/categories/32440
DRCLOBS,"Delinquency Rate on Consumer Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/DRCLOBS,https://fred.stlouisfed.org/categories/32440
DRCLOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCLOBN,https://fred.stlouisfed.org/categories/32440
DRCRELEXFOBS,"Delinquency Rate on Commercial Real Estate Loans (Excluding Farmland), Booked in Domestic Offices, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/DRCRELEXFOBS,https://fred.stlouisfed.org/categories/32440
DRCRELEXFOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCRELEXFOBN,https://fred.stlouisfed.org/categories/32440
DRALT100S,"Delinquency Rate on All Loans, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/DRALT100S,https://fred.stlouisfed.org/categories/32440
DRALT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRALT100N,https://fred.stlouisfed.org/categories/32440
DALLCIACBEP,"Asset Quality Measures, Delinquencies on All Loans and Leases, Commercial and Industrial, All Commercial Banks",https://fred.stlouisfed.org/series/DALLCIACBEP,https://fred.stlouisfed.org/categories/32440
DALLCACBEP,"Asset Quality Measures, Delinquencies on All Loans and Leases, To Consumers, All Commercial Banks",https://fred.stlouisfed.org/series/DALLCACBEP,https://fred.stlouisfed.org/categories/32440
DRALOBS,"Delinquency Rate on All Loans, Banks Not Among the 100 Largest in Size by Assets",https://fred.stlouisfed.org/series/DRALOBS,https://fred.stlouisfed.org/categories/32440
DRALOBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRALOBN,https://fred.stlouisfed.org/categories/32440
DRCLT100S,"Delinquency Rate on Consumer Loans, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/DRCLT100S,https://fred.stlouisfed.org/categories/32440
DRCLT100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRCLT100N,https://fred.stlouisfed.org/categories/32440
DALLSRESFRMACBEP,"Asset Quality Measures, Delinquencies on All Loans and Leases, Secured by Real Estate, Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",https://fred.stlouisfed.org/series/DALLSRESFRMACBEP,https://fred.stlouisfed.org/categories/32440
DRFLACBS,"Delinquency Rate on Farmland Loans, Booked in Domestic Offices, All Commercial Banks",https://fred.stlouisfed.org/series/DRFLACBS,https://fred.stlouisfed.org/categories/32440
DRFLACBN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRFLACBN,https://fred.stlouisfed.org/categories/32440
DRSRET100S,"Delinquency Rate on Loans Secured by Real Estate, Banks Ranked 1st to 100th Largest in Size by Assets",https://fred.stlouisfed.org/series/DRSRET100S,https://fred.stlouisfed.org/categories/32440
DRSRET100N,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DRSRET100N,https://fred.stlouisfed.org/categories/32440
BKFTTLA641N,Failures of all Institutions for the United States and Other Areas,https://fred.stlouisfed.org/series/BKFTTLA641N,https://fred.stlouisfed.org/categories/33121
BKTTPIA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Purchase and Assumption (PI)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTTPIA641N,https://fred.stlouisfed.org/categories/33121
BKCCLNA641N,Failures and Assistance Transactions of National Chartered Commercial Banks Supervised by the Office of the Comptroller of the Currency (N) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKCCLNA641N,https://fred.stlouisfed.org/categories/33121
BKIFSCA641N,Failures and Assistance Transactions of all Institutions by Federal Savings and Loan Insurance Corporation (FSLIC) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKIFSCA641N,https://fred.stlouisfed.org/categories/33121
BKIFDCA641N,Failures and Assistance Transactions of all Institutions by Federal Deposit Insurance Corporation (FDIC) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKIFDCA641N,https://fred.stlouisfed.org/categories/33121
BNKTTLA641N,Failures and Assistance Transactions of all Institutions for the United States and Other Areas,https://fred.stlouisfed.org/series/BNKTTLA641N,https://fred.stlouisfed.org/categories/33121
BKCCSMA641N,Failures and Assistance Transactions of State Charter Fed Member Commercial Banks Supervised by the Federal Reserve (SM) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKCCSMA641N,https://fred.stlouisfed.org/categories/33121
BKIDIFA641N,Failures and Assistance Transactions of all Institutions by Deposit Insurance Fund (DIF) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKIDIFA641N,https://fred.stlouisfed.org/categories/33121
BKCCNMA641N,Failures and Assistance Transactions of State Charter Fed Nonmember Commercial Banks Supervised by the FDIC (NM) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKCCNMA641N,https://fred.stlouisfed.org/categories/33121
BKIRTCA641N,Failures and Assistance Transactions of all Institutions by Resolution Trust Fund (RTC) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKIRTCA641N,https://fred.stlouisfed.org/categories/33121
BKTTAAA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Assistance Transactions (A/A)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTTAAA641N,https://fred.stlouisfed.org/categories/33121
BKTIDTA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Insured Deposit Transfer (IDT)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTIDTA641N,https://fred.stlouisfed.org/categories/33121
BKTTPOA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Payout (PO)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTTPOA641N,https://fred.stlouisfed.org/categories/33121
BKISAFA641N,Failures and Assistance Transactions of all Institutions by Savings Association Insurance Fund (SAIF) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKISAFA641N,https://fred.stlouisfed.org/categories/33121
BKTPAAA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Purchase and Assumption (P&A)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTPAAA641N,https://fred.stlouisfed.org/categories/33121
BKATTLA641N,Assistance Transactions of all Institutions for the United States and Other Areas,https://fred.stlouisfed.org/series/BKATTLA641N,https://fred.stlouisfed.org/categories/33121
BKTTPAA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Purchase and Assumption (PA)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTTPAA641N,https://fred.stlouisfed.org/categories/33121
BKCCSAA641N,Failures and Assistance Transactions of State or Federal Charter Savings Associations Supervised by the Office of Thrift Supervision or Office of the Comptroller of the Currency (SA) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKCCSAA641N,https://fred.stlouisfed.org/categories/33121
BKTREPA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (Reprivatization (REP)) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTREPA641N,https://fred.stlouisfed.org/categories/33121
BKCCSBA641N,Failures and Assistance Transactions of State Charter Savings Banks Supervised by the FDIC (SB) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKCCSBA641N,https://fred.stlouisfed.org/categories/33121
BKIBIFA641N,Failures and Assistance Transactions of all Institutions by Bank Insurance Fund (BIF) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKIBIFA641N,https://fred.stlouisfed.org/categories/33121
BKTMGRA641N,Failures and Assistance Transactions of all Institutions by Transaction Type (MGR) for the United States and Other Areas,https://fred.stlouisfed.org/series/BKTMGRA641N,https://fred.stlouisfed.org/categories/33121
MDOAH,"Mortgage Debt Outstanding, All holders (DISCONTINUED)",https://fred.stlouisfed.org/series/MDOAH,https://fred.stlouisfed.org/categories/33445
MDOTHIOH,Mortgage Debt Outstanding by Type of Holder: Individuals and Other Holders (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHIOH,https://fred.stlouisfed.org/categories/33445
MDOTP1T4FR,Mortgage Debt Outstanding by Type of Property: One- to Four-Family Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTP1T4FR,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFHLB,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal Home Loans Banks (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFHLB,https://fred.stlouisfed.org/categories/33445
MDOTHFRAFNMA,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Federal National Mortgage Association (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAFNMA,https://fred.stlouisfed.org/categories/33445
MDOTPMFR,Mortgage Debt Outstanding by Type of Property: Multifamily Residences (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTPMFR,https://fred.stlouisfed.org/categories/33445
MDOTHFRA,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRA,https://fred.stlouisfed.org/categories/33445
MDOTHFRAGNMA,Mortgage Debt Outstanding by Type of Holder: Federal and Related Agencies: Government National Mortgage Association (DISCONTINUED),https://fred.stlouisfed.org/series/MDOTHFRAGNMA,https://fred.stlouisfed.org/categories/33445
