series_id,name,url,source_category
CEU3000000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Manufacturing",https://fred.stlouisfed.org/series/CEU3000000017,https://fred.stlouisfed.org/categories/32311
CES3000000017,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3000000017,https://fred.stlouisfed.org/categories/32311
AWHAEDG,"Average Weekly Hours of All Employees, Durable Goods",https://fred.stlouisfed.org/series/AWHAEDG,https://fred.stlouisfed.org/categories/32312
CEU3100000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3100000002,https://fred.stlouisfed.org/categories/32312
CEU3100000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Durable Goods",https://fred.stlouisfed.org/series/CEU3100000008,https://fred.stlouisfed.org/categories/32312
CES3100000008,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3100000008,https://fred.stlouisfed.org/categories/32312
CES3133600101,"All Employees, Motor Vehicles and Parts",https://fred.stlouisfed.org/series/CES3133600101,https://fred.stlouisfed.org/categories/32312
CEU3133600101,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133600101,https://fred.stlouisfed.org/categories/32312
CES3133440001,"All Employees, Semiconductor and Other Electronic Component Manufacturing",https://fred.stlouisfed.org/series/CES3133440001,https://fred.stlouisfed.org/categories/32312
CEU3133440001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133440001,https://fred.stlouisfed.org/categories/32312
DMANEMP,"All Employees, Durable Goods",https://fred.stlouisfed.org/series/DMANEMP,https://fred.stlouisfed.org/categories/32312
CEU3100000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3100000001,https://fred.stlouisfed.org/categories/32312
CES3133400001,"All Employees, Computer and Electronic Product Manufacturing",https://fred.stlouisfed.org/series/CES3133400001,https://fred.stlouisfed.org/categories/32312
CEU3133400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133400001,https://fred.stlouisfed.org/categories/32312
CES3133600001,"All Employees, Transportation Equipment Manufacturing",https://fred.stlouisfed.org/series/CES3133600001,https://fred.stlouisfed.org/categories/32312
CEU3133600001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133600001,https://fred.stlouisfed.org/categories/32312
CES3133300001,"All Employees, Machinery Manufacturing",https://fred.stlouisfed.org/series/CES3133300001,https://fred.stlouisfed.org/categories/32312
CEU3133300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133300001,https://fred.stlouisfed.org/categories/32312
CEU3100000003,"Average Hourly Earnings of All Employees, Durable Goods",https://fred.stlouisfed.org/series/CEU3100000003,https://fred.stlouisfed.org/categories/32312
CES3100000003,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3100000003,https://fred.stlouisfed.org/categories/32312
CES3132100001,"All Employees, Wood Product Manufacturing",https://fred.stlouisfed.org/series/CES3132100001,https://fred.stlouisfed.org/categories/32312
CEU3132100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3132100001,https://fred.stlouisfed.org/categories/32312
CES3133100001,"All Employees, Primary Metal Manufacturing",https://fred.stlouisfed.org/series/CES3133100001,https://fred.stlouisfed.org/categories/32312
CEU3133100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133100001,https://fred.stlouisfed.org/categories/32312
CES3133200001,"All Employees, Fabricated Metal Product Manufacturing",https://fred.stlouisfed.org/series/CES3133200001,https://fred.stlouisfed.org/categories/32312
CEU3133200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133200001,https://fred.stlouisfed.org/categories/32312
CES3133660001,"All Employees, Ship and Boat Building",https://fred.stlouisfed.org/series/CES3133660001,https://fred.stlouisfed.org/categories/32312
CEU3133660001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133660001,https://fred.stlouisfed.org/categories/32312
CES3133500001,"All Employees, Electrical Equipment, Appliance, and Component Manufacturing",https://fred.stlouisfed.org/series/CES3133500001,https://fred.stlouisfed.org/categories/32312
CEU3133500001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133500001,https://fred.stlouisfed.org/categories/32312
CEU3100000004,"Average Weekly Overtime Hours of All Employees, Durable Goods",https://fred.stlouisfed.org/series/CEU3100000004,https://fred.stlouisfed.org/categories/32312
CES3100000004,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3100000004,https://fred.stlouisfed.org/categories/32312
CES3133700001,"All Employees, Furniture and Related Product Manufacturing",https://fred.stlouisfed.org/series/CES3133700001,https://fred.stlouisfed.org/categories/32312
CEU3133700001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133700001,https://fred.stlouisfed.org/categories/32312
CES3100000009,"Average Weekly Overtime Hours of Production and Nonsupervisory Employees, Durable Goods",https://fred.stlouisfed.org/series/CES3100000009,https://fred.stlouisfed.org/categories/32312
CEU3100000009,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3100000009,https://fred.stlouisfed.org/categories/32312
CES3132700001,"All Employees, Nonmetallic Mineral Product Manufacturing",https://fred.stlouisfed.org/series/CES3132700001,https://fred.stlouisfed.org/categories/32312
CEU3132700001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3132700001,https://fred.stlouisfed.org/categories/32312
CES3100000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Durable Goods",https://fred.stlouisfed.org/series/CES3100000007,https://fred.stlouisfed.org/categories/32312
CEU3100000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3100000007,https://fred.stlouisfed.org/categories/32312
CES3133450001,"All Employees, Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",https://fred.stlouisfed.org/series/CES3133450001,https://fred.stlouisfed.org/categories/32312
CEU3133450001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133450001,https://fred.stlouisfed.org/categories/32312
CES3133900001,"All Employees, Miscellaneous Manufacturing",https://fred.stlouisfed.org/series/CES3133900001,https://fred.stlouisfed.org/categories/32312
CEU3133900001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133900001,https://fred.stlouisfed.org/categories/32312
CES3100000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Durable Goods",https://fred.stlouisfed.org/series/CES3100000035,https://fred.stlouisfed.org/categories/32312
CEU3100000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3100000035,https://fred.stlouisfed.org/categories/32312
CEU3100000006,"Production and Nonsupervisory Employees, Durable Goods",https://fred.stlouisfed.org/series/CEU3100000006,https://fred.stlouisfed.org/categories/32312
CES3100000006,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3100000006,https://fred.stlouisfed.org/categories/32312
CES3133410001,"All Employees, Computer and Peripheral Equipment Manufacturing",https://fred.stlouisfed.org/series/CES3133410001,https://fred.stlouisfed.org/categories/32312
CEU3133410001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3133410001,https://fred.stlouisfed.org/categories/32312
CEU3100000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Durable Goods",https://fred.stlouisfed.org/series/CEU3100000030,https://fred.stlouisfed.org/categories/32312
CES3100000030,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3100000030,https://fred.stlouisfed.org/categories/32312
AWHAENDG,"Average Weekly Hours of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/AWHAENDG,https://fred.stlouisfed.org/categories/32313
CEU3200000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000002,https://fred.stlouisfed.org/categories/32313
NDMANEMP,"All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/NDMANEMP,https://fred.stlouisfed.org/categories/32313
CEU3200000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000001,https://fred.stlouisfed.org/categories/32313
CES3231100001,"All Employees, Food Manufacturing",https://fred.stlouisfed.org/series/CES3231100001,https://fred.stlouisfed.org/categories/32313
CEU3231100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3231100001,https://fred.stlouisfed.org/categories/32313
CES3232500001,"All Employees, Chemical Manufacturing",https://fred.stlouisfed.org/series/CES3232500001,https://fred.stlouisfed.org/categories/32313
CEU3232500001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3232500001,https://fred.stlouisfed.org/categories/32313
CES3231500001,"All Employees, Apparel Manufacturing",https://fred.stlouisfed.org/series/CES3231500001,https://fred.stlouisfed.org/categories/32313
CEU3231500001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3231500001,https://fred.stlouisfed.org/categories/32313
CES3200000009,"Average Weekly Overtime Hours of Production and Nonsupervisory Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CES3200000009,https://fred.stlouisfed.org/categories/32313
CEU3200000009,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000009,https://fred.stlouisfed.org/categories/32313
CES3231300001,"All Employees, Textile Mills",https://fred.stlouisfed.org/series/CES3231300001,https://fred.stlouisfed.org/categories/32313
CEU3231300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3231300001,https://fred.stlouisfed.org/categories/32313
CES3200000003,"Average Hourly Earnings of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CES3200000003,https://fred.stlouisfed.org/categories/32313
CEU3200000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000003,https://fred.stlouisfed.org/categories/32313
CES3232200001,"All Employees, Paper Manufacturing",https://fred.stlouisfed.org/series/CES3232200001,https://fred.stlouisfed.org/categories/32313
CEU3232200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3232200001,https://fred.stlouisfed.org/categories/32313
CES3232900001,"All Employees, Beverage, Tobacco, and Leather and Allied Product Manufacturing",https://fred.stlouisfed.org/series/CES3232900001,https://fred.stlouisfed.org/categories/32313
CEU3232900001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3232900001,https://fred.stlouisfed.org/categories/32313
CES3232600001,"All Employees, Plastics and Rubber Products Manufacturing",https://fred.stlouisfed.org/series/CES3232600001,https://fred.stlouisfed.org/categories/32313
CEU3232600001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3232600001,https://fred.stlouisfed.org/categories/32313
CEU3200000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000035,https://fred.stlouisfed.org/categories/32313
CES3200000035,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3200000035,https://fred.stlouisfed.org/categories/32313
CES3232400001,"All Employees, Petroleum and Coal Products Manufacturing",https://fred.stlouisfed.org/series/CES3232400001,https://fred.stlouisfed.org/categories/32313
CEU3232400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3232400001,https://fred.stlouisfed.org/categories/32313
CES3200000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CES3200000008,https://fred.stlouisfed.org/categories/32313
CEU3200000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000008,https://fred.stlouisfed.org/categories/32313
CES3200000004,"Average Weekly Overtime Hours of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CES3200000004,https://fred.stlouisfed.org/categories/32313
CEU3200000004,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000004,https://fred.stlouisfed.org/categories/32313
CES3232300001,"All Employees, Printing and Related Support Activities",https://fred.stlouisfed.org/series/CES3232300001,https://fred.stlouisfed.org/categories/32313
CEU3232300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3232300001,https://fred.stlouisfed.org/categories/32313
CES3200000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CES3200000030,https://fred.stlouisfed.org/categories/32313
CEU3200000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000030,https://fred.stlouisfed.org/categories/32313
CEU3200000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000007,https://fred.stlouisfed.org/categories/32313
CES3200000007,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3200000007,https://fred.stlouisfed.org/categories/32313
CES3231400001,"All Employees, Textile Product Mills",https://fred.stlouisfed.org/series/CES3231400001,https://fred.stlouisfed.org/categories/32313
CEU3231400001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3231400001,https://fred.stlouisfed.org/categories/32313
CES3200000011,"Average Weekly Earnings of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CES3200000011,https://fred.stlouisfed.org/categories/32313
CEU3200000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000011,https://fred.stlouisfed.org/categories/32313
CEU3200000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000034,https://fred.stlouisfed.org/categories/32313
CES3200000034,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3200000034,https://fred.stlouisfed.org/categories/32313
CES3200000010,"Women Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CES3200000010,https://fred.stlouisfed.org/categories/32313
CEU3200000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3200000010,https://fred.stlouisfed.org/categories/32313
CEU3200000006,"Production and Nonsupervisory Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000006,https://fred.stlouisfed.org/categories/32313
CES3200000006,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3200000006,https://fred.stlouisfed.org/categories/32313
CEU3200000016,"Indexes of Aggregate Weekly Hours of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000016,https://fred.stlouisfed.org/categories/32313
CES3200000016,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES3200000016,https://fred.stlouisfed.org/categories/32313
CEU3200000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Nondurable Goods",https://fred.stlouisfed.org/series/CEU3200000017,https://fred.stlouisfed.org/categories/32313
